OID,Authority Name,Fiscal Year End Date,Loan Fund Sources,Recipient Name,Recipient City,Recipient State,Recipient Postal Code,Date Loan Awarded,Original Loan Amount,Interest Rate,Loan Length,Amount Repaid,Loan Purpose,New Jobs,Jobs Planned,Jobs Created,Loan Terms Completed,Status,Class
7187,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,Sumerano Variety,SAUGERTIES,NY,12477,2/1/2004,65000,4,7,65000,Equipment and Fixed Asset Acquisition,Yes,5,0,Yes,FALSE,Good
7188,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,Tuthillhouse,GARDINER,NY,12525,3/1/2010,75000,4,10,11060,Equipment and Fixed Asset Acquisition,Yes,4,0,No,FALSE,Good
7189,"Ulster County Economic Development Alliance, Inc.",12/31/2011,State,Oxclove Workshop,KINGSTON,NY,12401,1/1/2003,100000,2.38,23,73888,Equipment and Fixed Asset Acquisition,Yes,10,0,No,FALSE,Good
7193,Village of South Glens Falls Local Development Corporation,12/31/2015,Federal,Charlie & Sherry Granger,SOUTH GLENS FALLS,NY,12803,5/1/2011,25000,0,5,25000,Business Expansion/Startup,Yes,1,1,Yes,FALSE,Good
7194,Village of South Glens Falls Local Development Corporation,12/31/2015,Federal,HAYES & HAYES LLC,SOUTH GLENS FALLS,NY,12803,12/1/2012,25000,3,5,14549,Business Expansion/Startup,Yes,5,5,No,FALSE,Good
7195,Village of South Glens Falls Local Development Corporation,12/31/2015,Federal,NEW YORK ECCENTRICS LLC,SOUTH GLENS FALLS,NY,12803,3/1/2012,25000,0,5,4771,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,1,1,No,FALSE,Good
7196,Village of South Glens Falls Local Development Corporation,12/31/2015,Federal,Nicholas David,SOUTH GLENS FALLS,NY,12803,4/1/2011,25000,0,5,17900,Business Expansion/Startup,Yes,6,6,No,FALSE,Good
7197,Village of South Glens Falls Local Development Corporation,12/31/2015,State,GO FOR FITNESS LLC,SOUTH GLENS FALLS,NY,12803,8/27/2015,25000,3,5,774,Business Expansion/Startup,Yes,2,2,No,FALSE,Good
7198,Village of South Glens Falls Local Development Corporation,12/31/2015,State,MUSCLEWORKS LLC,SOUTH GLENS FALLS,NY,12803,11/1/2009,25000,0,5,10801,Business Expansion/Startup,Yes,4,4,No,FALSE,Good
7200,Watertown Industrial Center Local Development Corporation,6/30/2016,Federal,Servpro of Jefferson County,WATERTOWN,NY,13601,10/1/2014,45084.71,3,10,6621.42,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
7201,Watertown Industrial Center Local Development Corporation,6/30/2016,Federal,Watertown Airsoft League,WATERTOWN,NY,13601,1/1/2015,32831.27,3,5,2198.11,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
7202,Binghamton Local Development Corporation,8/31/2016,Federal,"142 Court Street, LLC",BINGHAMTON,NY,13901,6/2/2009,30000,3,15,13843.76,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7203,Binghamton Local Development Corporation,8/31/2016,Federal,"142 Court Street, LLC",BINGHAMTON,NY,13901,6/15/2010,70000,3,7,26201.82,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7204,Binghamton Local Development Corporation,8/31/2016,Federal,"Bearcats Development Group, LLC",BINGHAMTON,NY,13901,10/27/2009,213314,3,15,131332.48,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,7,7,No,FALSE,Good
7205,Binghamton Local Development Corporation,8/31/2016,Federal,"Bubbles Professional Automobile Care, LLC",BINGHAMTON,NY,13904,10/1/2007,100282.82,4.25,20,79282.82,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,3,No,FALSE,Good
7206,Binghamton Local Development Corporation,8/31/2016,Federal,Burger Monday,BINGHAMTON,NY,13901,3/23/2011,20000,3,5,20000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
7207,Binghamton Local Development Corporation,8/31/2016,Federal,"DDBing Properties, LLC",BINGHAMTON,NY,13901,10/15/2010,150000,3,10,18692.2,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7208,Binghamton Local Development Corporation,8/31/2016,Federal,"DDBing Properties, LLC",BINGHAMTON,NY,13901,10/15/2010,90000,3,10,11668.75,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7209,Binghamton Local Development Corporation,8/31/2016,Federal,DeAngelo Management,BINGHAMTON,NY,13901,4/29/2016,22500,4,5,2053.28,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7210,Binghamton Local Development Corporation,8/31/2016,Federal,FDG Real Property,BINGHAMTON,NY,13901,11/20/2015,100000,3.25,20,3304.51,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7211,Binghamton Local Development Corporation,8/31/2016,Federal,Finger Lakes Running Co DBA Confluence Running Company,BINGHAMTON,NY,13901,5/23/2013,24000,4,5,14151.03,Business Expansion/Startup,No,,,No,FALSE,Good
7212,Binghamton Local Development Corporation,8/31/2016,Federal,"Innovation in Imaging, Inc.",BINGHAMTON,NY,13901,8/1/2011,210000,3,5,78400.03,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,6,6,No,FALSE,Good
7213,Binghamton Local Development Corporation,8/31/2016,Federal,"Kanenas, LLC",BINGHAMTON,NY,13903,5/26/2005,84000,4,15,84000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,7,Yes,FALSE,Good
7214,Binghamton Local Development Corporation,8/31/2016,Federal,"Kell Enterprises, Inc.",BINGHAMTON,NY,13905,11/10/2011,24000,4,5,24000,Business Expansion/Startup,No,,,Yes,FALSE,Good
7215,Binghamton Local Development Corporation,8/31/2016,Federal,"Mountain Fresh Dairy, LLC",LAKEWOOD,NJ,8701,11/19/2014,200000,4,7,49327.75,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,6,6,No,FALSE,Good
7216,Binghamton Local Development Corporation,8/31/2016,Federal,"NET2000 Computers, LLC",BINGHAMTON,NY,13905,7/25/2001,24100,6,15,24100,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,2,2,Yes,FALSE,Good
7217,Binghamton Local Development Corporation,8/31/2016,Federal,"Nielson Hardware Corporation, LLC",BINGHAMTON,NY,13901,1/23/2013,250000,4,5,127112.8,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,7,7,No,FALSE,Good
7218,Binghamton Local Development Corporation,8/31/2016,Federal,"On The Rocks, Inc.",BINGHAMTON,NY,13903,2/18/2000,35000,6,20,25929.47,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,3,Yes,TRUE,Bad
7219,Binghamton Local Development Corporation,8/31/2016,Federal,"On The Roxx Bar & Grill, LLC",BINGHAMTON,NY,13901,2/6/2009,15300,3,7,15300,Business Expansion/Startup,No,,,Yes,FALSE,Good
7220,Binghamton Local Development Corporation,8/31/2016,Federal,One North Depot,BINGHAMTON,NY,13902,3/23/2016,100000,3,20,1222.97,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7221,Binghamton Local Development Corporation,8/31/2016,Federal,One North Depot,BINGHAMTON,NY,13902,3/23/2016,100000,3.5,20,3503.03,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7222,Binghamton Local Development Corporation,8/31/2016,Federal,"Rogers JFT, LLC",BINGHAMTON,NY,13903,9/9/2009,48750,3,7,48750,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
7223,Binghamton Local Development Corporation,8/31/2016,Federal,"S2 Properties, LLC",BINGHAMTON,NY,13901,10/16/2015,75000,2.75,15,4442.95,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,20,No,FALSE,Good
7224,Binghamton Local Development Corporation,8/31/2016,Federal,"Sedona Enterprises, LLC",BINGHAMTON,NY,13905,6/14/2004,100000,4,15,77584.44,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,7,7,No,FALSE,Good
7225,Binghamton Local Development Corporation,8/31/2016,Federal,Syed Ali and Adam Ibraham,PORT WASHINGTON,NY,11050,5/5/2015,24500,3.75,5,5093.44,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7226,Binghamton Local Development Corporation,8/31/2016,Federal,Thomas Haines,BINGHAMTON,NY,13901,1/8/2007,75000,0,7,75000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
7227,Binghamton Local Development Corporation,8/31/2016,Federal,"VMR Electronics, LLC",BINGHAMTON,NY,13901,5/4/2009,108000,4,7,42663.81,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,3,No,FALSE,Good
7228,Binghamton Local Development Corporation,8/31/2016,Federal,"VMR Realty Management, LLC",BINGHAMTON,NY,13901,5/4/2009,292000,4,20,30455.48,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,9,9,No,FALSE,Good
7229,Binghamton Local Development Corporation,8/31/2016,Federal,"Wales, Karen and Casey",BINGHAMTON,NY,13905,4/1/2016,24000,4,5,2190.16,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7230,Binghamton Local Development Corporation,8/31/2016,Federal,Wisteria House,BINGHAMTON,NY,13905,7/13/2007,100000,0,7,100000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
7233,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"A & M Food Distributors, Inc.",BROOKLYN,NY,11211,8/31/2007,200000,8.25,10,0,Business Expansion/Startup,Yes,3,0,No,FALSE,Good
7234,Bronx Overall Economic Development Corporation,6/30/2015,Federal,A. Sentinel Corp.,BRONX,NY,10454,6/23/2000,165000,5.81,5,149397.55,Business Expansion/Startup,Yes,10,10,No,FALSE,Good
7235,Bronx Overall Economic Development Corporation,6/30/2015,Federal,ABC Carpet & Home,BRONX,NY,10472,9/15/1999,1500000,6.19,20,841316.05,Equipment and Fixed Asset Acquisition,Yes,23,23,No,FALSE,Good
7236,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Aztec Imperio, Inc.",BRONX,NY,10459,1/30/2008,7000,9.75,5,3666.73,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
7237,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Aztec Imperio, Inc.",BRONX,NY,10459,1/30/2008,28000,9.75,5,14612.26,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
7238,Bronx Overall Economic Development Corporation,6/30/2015,Federal,Baldor Food,BRONX,NY,10474,12/21/1999,1500000,5.81,20,838330.42,Business Expansion/Startup,Yes,42,42,No,FALSE,Good
7239,Bronx Overall Economic Development Corporation,6/30/2015,Federal,Baldor Specialty Food Corp.,BRONX,NY,10474,11/19/2004,1250000,4,10,1250000,Business Expansion/Startup,Yes,19,19,Yes,FALSE,Good
7240,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"C Kenneth Imports, Inc.",BRONX,NY,10474,8/3/2010,52908.5,5.25,7,35902.59,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
7241,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"C Kenneth Imports, Inc.",BRONX,NY,10474,10/1/2010,52908.5,0,7,33453.33,Equipment and Fixed Asset Acquisition,Yes,2,2,No,FALSE,Good
7242,Bronx Overall Economic Development Corporation,6/30/2015,Federal,CTG Athletics LLC,BRONX,NY,10451,10/7/2010,191000,5.25,5,10000,Business Expansion/Startup,Yes,3,3,No,FALSE,Good
7243,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"CTG Athletics, LLC",BRONX,NY,10451,11/29/2007,50000,9.75,3,50000,Business Expansion/Startup,No,,,Yes,FALSE,Good
7244,Bronx Overall Economic Development Corporation,6/30/2015,Federal,Carnegie Hotel Inc.,BRONX,NY,10474,12/17/2007,140000,8.25,10,88335.42,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
7245,Bronx Overall Economic Development Corporation,6/30/2015,Federal,Carnegie Linen Service,BRONX,NY,10454,2/11/2011,180890.4,5.25,10,59502.01,Business Expansion/Startup,Yes,31,31,No,FALSE,Good
7246,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Carnegie Linen Services, Inc.",BRONX,NY,10454,4/8/2010,100000,0,10,50001,Equipment and Fixed Asset Acquisition,Yes,2,2,No,FALSE,Good
7247,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Carnegie Linen Services, Inc.",BRONX,NY,10474,4/7/2010,73568,5.25,10,32023.67,Business Expansion/Startup,Yes,2,2,No,FALSE,Good
7248,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"D.W. Haber & Son, Inc.",BRONX,NY,10454,11/21/2011,58941.4,0,5,41259.12,Equipment and Fixed Asset Acquisition,Yes,3,3,No,FALSE,Good
7249,Bronx Overall Economic Development Corporation,6/30/2015,Federal,DNA Automotive/Marmin Collision,NEW YORK,NY,10021,6/22/2009,200000,5.25,10,0,Business Expansion/Startup,Yes,3,0,No,FALSE,Good
7250,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"DownEast Seafood, Inc.",BRONX,NY,10474,4/15/2012,90000,0,10,45750,Equipment and Fixed Asset Acquisition,Yes,2,2,No,FALSE,Good
7251,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Dufour Pastry Kitchen, Inc.",BRONX,NY,10454,3/3/2006,440000,6.25,10,341290.16,Business Expansion/Startup,Yes,7,7,No,FALSE,Good
7252,Bronx Overall Economic Development Corporation,6/30/2015,Federal,E.din Naturals LLC,NEW YORK,NY,10032,3/25/2009,74804.03,4.5,7,1496.28,Business Expansion/Startup,Yes,2,0,No,FALSE,Good
7253,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"E.din Naturals, LLC",NEW YORK,NY,10032,12/16/2011,18000,6.25,3,0,Business Expansion/Startup,No,,,No,FALSE,Good
7254,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"E.din Naturals, LLC",NEW YORK,NY,10032,12/16/2011,7000,6.25,3,0,Business Expansion/Startup,No,,,No,FALSE,Good
7255,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Flat Rate Movers, Ltd.",BRONX,NY,10454,3/10/2011,100000,0,10,33801.43,Equipment and Fixed Asset Acquisition,Yes,3,3,No,FALSE,Good
7256,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Flat Rate Movers, Ltd.",BRONX,NY,10454,3/10/2011,100000,5.25,10,41667,Business Expansion/Startup,Yes,3,3,No,FALSE,Good
7257,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Gourmet Guru, Inc.",BRONX,NY,10474,12/1/2009,100000,0,7,70238.28,Equipment and Fixed Asset Acquisition,Yes,3,3,No,FALSE,Good
7258,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Gourmet Guru, Inc.",BRONX,NY,10474,12/1/2009,200000,5.25,7,149610.78,Business Expansion/Startup,Yes,3,3,No,FALSE,Good
7259,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Grmar, LLC",BRONX,NY,10454,10/23/2012,49500,5.25,2,7585.11,Business Expansion/Startup,No,,,No,FALSE,Good
7260,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Grmar, LLC",BRONX,NY,10454,10/23/2012,6500,5.25,2,440.91,Business Expansion/Startup,No,,,No,FALSE,Good
7261,Bronx Overall Economic Development Corporation,6/30/2015,Federal,Jude & Pena Construction Co.,BRONX,NY,10467,12/24/2007,20000,9.75,3,20000,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
7262,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Just 'N' Time Dynamics, Inc.",BRONX,NY,10474,8/7/2007,24000,10.25,4,20295.09,Business Expansion/Startup,No,,,No,FALSE,Good
7263,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Just Bagels Manufactruing, Inc.",BRONX,NY,10474,6/16/2011,82358.4,0,4,82358.4,Equipment and Fixed Asset Acquisition,Yes,2,2,Yes,FALSE,Good
7264,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Just Bagels Manufacturing, Inc.",BRONX,NY,10474,6/16/2011,82358.4,5.25,4,82358.4,Business Expansion/Startup,Yes,3,3,Yes,FALSE,Good
7265,Bronx Overall Economic Development Corporation,6/30/2015,Federal,Milea Truck Sales Realty Corp.,BRONX,NY,10455,6/29/2009,89427,5,5,89427,Business Expansion/Startup,Yes,5,5,Yes,FALSE,Good
7266,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Miss Grimble Associates, Inc.",BRONX,NY,10454,5/25/2010,100000,0,10,50000.4,Equipment and Fixed Asset Acquisition,Yes,1,1,No,FALSE,Good
7267,Bronx Overall Economic Development Corporation,6/30/2015,Federal,New York Beverage Wholesaler Corp.,BRONX,NY,10455,12/20/2007,34847,8.25,10,34847,Business Expansion/Startup,Yes,2,2,Yes,FALSE,Good
7268,Bronx Overall Economic Development Corporation,6/30/2015,Federal,New York Beverage Wholesalers Corp.,BRONX,NY,10455,12/20/2007,49013,0,10,49013,Equipment and Fixed Asset Acquisition,Yes,2,2,Yes,FALSE,Good
7269,Bronx Overall Economic Development Corporation,6/30/2015,Federal,Plymouth Beef,BRONX,NY,10474,5/3/2001,1000000,5.81,20,505567.26,Business Expansion/Startup,Yes,25,25,No,FALSE,Good
7270,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Princeton Laundry, Inc.",BRONX,NY,10454,2/8/1999,200000,5.81,10,75112.53,Business Expansion/Startup,Yes,6,0,No,FALSE,Good
7271,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Princeton Laundry, Inc.",BRONX,NY,10454,7/15/1999,150000,5.81,10,93234.95,Business Expansion/Startup,Yes,6,0,No,FALSE,Good
7272,Bronx Overall Economic Development Corporation,6/30/2015,Federal,RLS Clothing Accessories,BRONX,NY,10452,5/31/2011,7000,5.25,3,0,Business Expansion/Startup,No,,,No,FALSE,Good
7273,Bronx Overall Economic Development Corporation,6/30/2015,Federal,Rydan Realty Inc./Bernie Mev,NEW CITY,NY,10956,3/15/2000,575000,5.81,20,325855.66,Business Expansion/Startup,Yes,9,9,No,FALSE,Good
7274,Bronx Overall Economic Development Corporation,6/30/2015,Federal,Schuster Meat Corp.,BRONX,NY,10474,6/13/2001,500000,6.38,20,385513.07,Business Expansion/Startup,Yes,8,8,No,FALSE,Good
7275,Bronx Overall Economic Development Corporation,6/30/2015,Federal,"Smitty's Fillet House, Inc.",BRONX,NY,10474,5/28/2009,200000,8.25,7,8499.34,Business Expansion/Startup,Yes,6,0,No,FALSE,Good
7276,Bronx Overall Economic Development Corporation,6/30/2015,Federal,South Bronx Overall Economic Dev. Corp (SOBRO),BRONX,NY,10455,11/7/2001,1200000,5,20,639533.22,Business Expansion/Startup,Yes,5,5,No,FALSE,Good
7277,Bronx Overall Economic Development Corporation,6/30/2015,Federal,Transcon Shipping Inc.,BRONX,NY,10474,2/19/2010,100000,5.25,10,46272.83,Business Expansion/Startup,Yes,2,2,No,FALSE,Good
7278,Bronx Overall Economic Development Corporation,6/30/2015,Other,New York Cross Docking LLC/Manhattan Beer Distributors,BRONX,NY,10455,3/7/2012,3298081,3.25,7,3298081,Business Expansion/Startup,Yes,50,50,Yes,FALSE,Good
